refNo,annexNo,inciName,chemicalName,innName,phEurName,casNo,ecNo,chemicalDescription,identifiedIngredient,functionName,cosmeticRestriction,maximumConcentration,productTypeBodyParts,otherRestrictions,otherRegulations,classificationInformation,note,colour,perfuming,publicationDate,currentVersion
864,II,"Lubricating oils (petroleum), C20-35, solvent-extd., dewaxed, hydrogenated, if they contain > 3 % w/w DMSO extract",,,,101316-71-6,309-876-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
865,II,"Lubricating oils (petroleum), C24-50, solvent-extd., dewaxed, hydrogenated, if they contain > 3 % w/w DMSO extract",,,,101316-72-7,309-877-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
866,II,"Distillates (petroleum), sweetened middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64741-86-2,265-088-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
867,II,"Gas oils (petroleum), solvent-refined, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64741-90-8,265-092-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
868,II,"Distillates (petroleum), solvent-refined middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64741-91-9,265-093-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
869,II,"Gas oils (petroleum), acid-treated, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-12-7,265-112-6,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
870,II,"Distillates (petroleum), acid-treated middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-13-8,265-113-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
871,II,"Distillates (petroleum), acid-treated light, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-14-9,265-114-7,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
872,II,"Gas oils (petroleum), chemically neutralized, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-29-6,265-129-9,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
873,II,"Distillates (petroleum), chemically neutralised middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-30-9,265-130-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
874,II,"Distillates (petroleum), clay-treated middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-38-7,265-139-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
875,II,"Distillates (petroleum), hydrotreated middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-46-7,265-148-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
876,II,"Gas oils (petroleum), hydrodesulfurized, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-79-6,265-182-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
877,II,"Distillates (petroleum), hydrodesulfurised middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,64742-80-9,265-183-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
878,II,"Distillates (petroleum), catalytic reformer fractionator residue, high-boiling, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,68477-29-2,270-719-4,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
879,II,"Distillates (petroleum), catalytic reformer fractionator residue, intermediate-boiling, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,68477-30-5,270-721-5,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
880,II,"Distillates (petroleum), catalytic reformer fractionator residue, low-boiling, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,68477-31-6,270-722-0,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
881,II,"Alkanes, C12-26-branched and linear, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,90622-53-0,292-454-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
882,II,"Distillates (petroleum), highly refined middle, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,90640-93-0,292-615-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
883,II,"Distillates (petroleum), catalytic reformer, heavy arom. conc., except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,91995-34-5,295-294-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
884,II,"Gas oils, paraffinic, except if the full refining history is known and it can be shown that the substance from which it is produced is not a carcinogen",,,,93924-33-5,300-227-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
